time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2020-03-19 17:00:00,117473.91,4647680.34,40.03,40.61,38.72,39.0,LTC/USDT,
2020-03-19 16:00:00,240820.53,9329219.32,39.0,40.5,36.46,36.96,LTC/USDT,
2020-03-19 15:00:00,48561.82,1779761.06,36.96,37.04,36.09,36.16,LTC/USDT,
2020-03-19 14:00:00,52493.7,1896550.54,36.16,36.53,35.82,36.33,LTC/USDT,
2020-03-19 13:00:00,83605.72,3027154.76,36.33,36.96,35.6,36.9,LTC/USDT,
2020-03-19 12:00:00,103803.87,3780563.24,36.9,36.9,35.76,35.79,LTC/USDT,
2020-03-19 11:00:00,38975.61,1389341.63,35.79,35.88,35.33,35.39,LTC/USDT,
2020-03-19 10:00:00,53936.19,1924863.37,35.39,36.0,35.38,35.78,LTC/USDT,
2020-03-19 09:00:00,71331.99,2528578.0,35.78,35.83,34.83,34.85,LTC/USDT,
2020-03-19 08:00:00,20178.29,705153.12,34.85,35.21,34.7,35.02,LTC/USDT,
2020-03-19 07:00:00,27157.39,950855.57,35.02,35.25,34.65,34.73,LTC/USDT,
2020-03-19 06:00:00,21325.84,742544.51,34.73,35.0,34.63,34.82,LTC/USDT,
2020-03-19 05:00:00,25620.34,888946.43,34.82,35.02,34.11,34.12,LTC/USDT,
2020-03-19 04:00:00,14466.25,494556.24,34.12,34.4,34.05,34.21,LTC/USDT,
2020-03-19 03:00:00,10857.93,372199.68,34.21,34.47,34.0,34.22,LTC/USDT,
2020-03-19 02:00:00,17722.12,609007.71,34.22,34.76,34.03,34.59,LTC/USDT,
2020-03-19 01:00:00,26169.71,910589.08,34.59,34.99,34.52,34.58,LTC/USDT,
2020-03-19 00:00:00,51567.7,1801233.48,34.58,35.34,34.46,34.71,LTC/USDT,
2020-03-18 23:00:00,33597.45,1155670.59,34.71,34.83,34.06,34.23,LTC/USDT,
2020-03-18 22:00:00,27886.58,950157.86,34.23,34.59,33.71,34.25,LTC/USDT,
2020-03-18 21:00:00,6804.68,232752.36,34.25,34.31,34.09,34.09,LTC/USDT,
2020-03-18 20:00:00,25262.97,864337.71,34.09,34.4,33.93,33.97,LTC/USDT,
2020-03-18 19:00:00,28673.99,970044.32,33.97,34.05,33.62,33.69,LTC/USDT,
2020-03-18 18:00:00,19123.22,640807.13,33.69,33.77,33.27,33.34,LTC/USDT,
2020-03-18 17:00:00,52977.29,1761724.51,33.34,33.53,32.97,33.32,LTC/USDT,
2020-03-18 16:00:00,81038.24,2718744.06,33.32,34.16,33.05,33.86,LTC/USDT,
2020-03-18 15:00:00,45868.3,1547591.07,33.86,34.14,33.38,33.88,LTC/USDT,
2020-03-18 14:00:00,78239.57,2663740.28,33.88,34.45,33.58,34.18,LTC/USDT,
2020-03-18 13:00:00,144836.11,4849556.99,34.18,34.48,32.28,33.06,LTC/USDT,
2020-03-18 12:00:00,28942.59,956311.09,33.06,33.31,32.8,33.31,LTC/USDT,
2020-03-18 11:00:00,25520.43,849263.0,33.31,33.44,33.0,33.0,LTC/USDT,
2020-03-18 10:00:00,59126.98,1960417.0,33.0,33.52,32.66,33.27,LTC/USDT,
2020-03-18 09:00:00,42094.78,1407467.58,33.27,33.73,33.09,33.15,LTC/USDT,
2020-03-18 08:00:00,41510.42,1365460.45,33.15,33.25,32.41,32.77,LTC/USDT,
2020-03-18 07:00:00,59093.5,1948991.73,32.77,33.76,32.39,33.76,LTC/USDT,
2020-03-18 06:00:00,44697.34,1507293.09,33.76,33.99,33.35,33.73,LTC/USDT,
2020-03-18 05:00:00,41452.77,1420328.79,33.73,34.8,33.65,34.76,LTC/USDT,
2020-03-18 04:00:00,24771.5,856027.84,34.76,34.77,34.37,34.63,LTC/USDT,
2020-03-18 03:00:00,21009.18,726573.45,34.63,34.72,34.42,34.43,LTC/USDT,
2020-03-18 02:00:00,35142.83,1202069.32,34.43,34.51,33.98,34.25,LTC/USDT,
2020-03-18 01:00:00,21148.04,725221.29,34.25,34.44,34.06,34.2,LTC/USDT,
2020-03-18 00:00:00,55789.01,1911134.03,34.2,34.59,33.92,34.07,LTC/USDT,
2020-03-17 23:00:00,40758.78,1411053.77,34.07,34.89,34.07,34.76,LTC/USDT,
2020-03-17 22:00:00,30342.31,1048492.48,34.76,34.93,34.23,34.73,LTC/USDT,
2020-03-17 21:00:00,19692.85,687131.74,34.73,35.31,34.57,34.8,LTC/USDT,
2020-03-17 20:00:00,25331.22,878044.36,34.8,34.98,34.46,34.68,LTC/USDT,
2020-03-17 19:00:00,42478.89,1473884.14,34.68,34.89,34.45,34.88,LTC/USDT,
2020-03-17 18:00:00,26592.28,926135.47,34.88,35.09,34.56,34.66,LTC/USDT,
2020-03-17 17:00:00,23298.95,809715.02,34.66,34.93,34.46,34.63,LTC/USDT,
2020-03-17 16:00:00,68099.02,2379888.13,34.63,35.56,34.47,34.9,LTC/USDT,
2020-03-17 15:00:00,39739.02,1376323.35,34.9,35.0,33.94,34.1,LTC/USDT,
2020-03-17 14:00:00,41393.91,1397181.09,34.1,34.19,32.99,33.19,LTC/USDT,
2020-03-17 13:00:00,62103.09,2111241.75,33.19,34.7,33.11,34.04,LTC/USDT,
2020-03-17 12:00:00,42230.81,1452333.91,34.04,34.94,33.84,34.47,LTC/USDT,
2020-03-17 11:00:00,22686.58,784527.21,34.47,34.97,34.31,34.73,LTC/USDT,
2020-03-17 10:00:00,19299.97,667021.82,34.73,34.81,34.26,34.34,LTC/USDT,
2020-03-17 09:00:00,30504.73,1050851.69,34.34,34.82,33.95,34.6,LTC/USDT,
2020-03-17 08:00:00,40428.97,1419265.03,34.6,35.85,34.32,35.04,LTC/USDT,
2020-03-17 07:00:00,38536.56,1357415.05,35.04,35.56,34.78,34.86,LTC/USDT,
2020-03-17 06:00:00,25536.12,887552.73,34.86,35.25,34.42,35.06,LTC/USDT,
2020-03-17 05:00:00,28260.78,987056.21,35.06,35.2,34.6,34.6,LTC/USDT,
2020-03-17 04:00:00,39033.91,1354793.07,34.6,35.05,34.43,35.02,LTC/USDT,
2020-03-17 03:00:00,39807.51,1384751.03,35.02,35.16,34.39,34.45,LTC/USDT,
2020-03-17 02:00:00,51047.3,1750071.82,34.45,34.8,33.81,34.17,LTC/USDT,
2020-03-17 01:00:00,106019.26,3648781.65,34.17,35.57,33.19,33.3,LTC/USDT,
2020-03-17 00:00:00,42215.13,1390161.96,33.3,33.56,32.42,33.2,LTC/USDT,
2020-03-16 23:00:00,44193.11,1430751.23,33.2,33.31,31.76,31.93,LTC/USDT,
2020-03-16 22:00:00,32655.06,1051218.74,31.93,32.85,31.79,32.34,LTC/USDT,
2020-03-16 21:00:00,14311.12,458159.84,32.34,32.5,31.62,31.91,LTC/USDT,
2020-03-16 20:00:00,54632.78,1759830.78,31.91,32.75,31.58,32.22,LTC/USDT,
2020-03-16 19:00:00,75327.96,2446926.94,32.22,33.33,31.85,33.23,LTC/USDT,
2020-03-16 18:00:00,28957.34,958578.19,33.23,33.53,32.63,32.98,LTC/USDT,
2020-03-16 17:00:00,24327.07,801307.11,32.98,33.26,32.67,32.9,LTC/USDT,
2020-03-16 16:00:00,48565.96,1600853.35,32.9,33.85,32.42,33.53,LTC/USDT,
2020-03-16 15:00:00,63774.51,2106182.72,33.53,33.72,32.4,32.54,LTC/USDT,
2020-03-16 14:00:00,102039.25,3289952.05,32.54,33.5,31.17,31.63,LTC/USDT,
2020-03-16 13:00:00,112947.19,3457146.21,31.63,31.95,29.6,31.04,LTC/USDT,
2020-03-16 12:00:00,125287.41,3925216.34,31.04,32.63,30.17,30.32,LTC/USDT,
2020-03-16 11:00:00,71286.78,2152354.0,30.32,30.49,29.4,29.51,LTC/USDT,
2020-03-16 10:00:00,169917.02,5139227.97,29.51,31.5,29.29,31.37,LTC/USDT,
2020-03-16 09:00:00,71533.74,2273389.0,31.37,32.4,30.96,32.39,LTC/USDT,
2020-03-16 08:00:00,71767.4,2308263.73,32.39,32.61,31.58,31.59,LTC/USDT,
2020-03-16 07:00:00,113089.49,3669078.33,31.59,33.45,31.55,33.37,LTC/USDT,
2020-03-16 06:00:00,167181.93,5539368.08,33.37,34.15,32.18,34.13,LTC/USDT,
2020-03-16 05:00:00,52624.55,1824259.97,34.13,35.58,33.73,35.32,LTC/USDT,
2020-03-16 04:00:00,22558.74,803928.08,35.32,35.97,35.29,35.82,LTC/USDT,
2020-03-16 03:00:00,29721.0,1067390.65,35.82,36.31,35.49,36.3,LTC/USDT,
2020-03-16 02:00:00,29139.34,1053143.98,36.3,36.35,35.8,35.84,LTC/USDT,
2020-03-16 01:00:00,29136.28,1040480.58,35.84,35.9,35.33,35.57,LTC/USDT,
2020-03-16 00:00:00,69739.33,2487635.51,35.57,36.41,35.12,36.38,LTC/USDT,
2020-03-15 23:00:00,55397.8,2017469.28,36.38,36.82,36.01,36.28,LTC/USDT,
2020-03-15 22:00:00,130629.82,4808465.08,36.28,38.61,35.95,38.55,LTC/USDT,
2020-03-15 21:00:00,94451.2,3488607.25,38.55,38.73,35.14,35.17,LTC/USDT,
2020-03-15 20:00:00,31000.88,1102856.55,35.17,35.89,35.07,35.75,LTC/USDT,
2020-03-15 19:00:00,20963.87,755576.43,35.75,36.27,35.72,35.93,LTC/USDT,
2020-03-15 18:00:00,14706.4,526541.23,35.93,36.0,35.57,35.66,LTC/USDT,
2020-03-15 17:00:00,23653.97,852640.02,35.66,36.35,35.65,36.07,LTC/USDT,
2020-03-15 16:00:00,37490.88,1347004.17,36.07,36.35,35.52,35.99,LTC/USDT,
2020-03-15 15:00:00,30216.68,1089229.96,35.99,36.4,35.68,35.84,LTC/USDT,
2020-03-15 14:00:00,43426.64,1550255.4,35.84,36.11,35.31,35.97,LTC/USDT,
2020-03-15 13:00:00,21668.72,779795.82,35.97,36.27,35.7,35.73,LTC/USDT,
2020-03-15 12:00:00,77695.59,2810118.75,35.73,37.2,35.49,36.14,LTC/USDT,
2020-03-15 11:00:00,40077.65,1443630.26,36.14,36.31,35.81,36.12,LTC/USDT,
2020-03-15 10:00:00,102583.44,3710711.91,36.12,36.96,35.21,35.25,LTC/USDT,
2020-03-15 09:00:00,19266.09,677772.99,35.25,35.37,34.94,35.14,LTC/USDT,
2020-03-15 08:00:00,27583.51,972106.96,35.14,35.62,35.04,35.25,LTC/USDT,
2020-03-15 07:00:00,27138.22,955831.24,35.25,35.81,34.87,35.59,LTC/USDT,
2020-03-15 06:00:00,39242.12,1396096.02,35.59,35.84,35.1,35.15,LTC/USDT,
2020-03-15 05:00:00,24241.22,849700.56,35.15,35.28,34.82,35.05,LTC/USDT,
2020-03-15 04:00:00,29118.45,1013648.53,35.05,35.15,34.39,34.39,LTC/USDT,
2020-03-15 03:00:00,16698.99,577448.71,34.39,34.84,34.35,34.59,LTC/USDT,
2020-03-15 02:00:00,21756.53,749920.8,34.59,34.92,34.04,34.14,LTC/USDT,
2020-03-15 01:00:00,42117.22,1453178.21,34.14,34.98,34.09,34.89,LTC/USDT,
2020-03-15 00:00:00,69196.43,2404736.53,34.89,35.26,34.24,34.4,LTC/USDT,
2020-03-14 23:00:00,78884.75,2700849.01,34.4,35.07,33.8,35.04,LTC/USDT,
2020-03-14 22:00:00,29502.57,1033851.69,35.04,35.4,34.72,35.13,LTC/USDT,
2020-03-14 21:00:00,18218.75,642832.61,35.13,35.55,35.02,35.32,LTC/USDT,
2020-03-14 20:00:00,28570.11,1009011.14,35.32,35.62,34.95,35.48,LTC/USDT,
2020-03-14 19:00:00,28869.77,1032023.76,35.48,35.95,35.42,35.72,LTC/USDT,
2020-03-14 18:00:00,44082.14,1580469.74,35.72,36.21,35.53,35.68,LTC/USDT,
2020-03-14 17:00:00,31058.56,1105758.25,35.68,35.81,35.36,35.76,LTC/USDT,
2020-03-14 16:00:00,86301.22,3087703.72,35.76,36.53,34.85,35.09,LTC/USDT,
2020-03-14 15:00:00,33663.44,1184519.72,35.09,35.54,34.84,35.35,LTC/USDT,
2020-03-14 14:00:00,39078.92,1380180.86,35.35,35.57,34.94,35.01,LTC/USDT,
2020-03-14 13:00:00,41727.42,1471580.75,35.01,35.72,34.76,35.59,LTC/USDT,
2020-03-14 12:00:00,51559.35,1822558.82,35.59,35.85,34.92,35.85,LTC/USDT,
2020-03-14 11:00:00,52551.38,1900344.05,35.85,36.8,35.65,35.68,LTC/USDT,
2020-03-14 10:00:00,57605.88,2017433.0,35.68,35.9,34.29,34.55,LTC/USDT,
2020-03-14 09:00:00,37971.65,1324158.97,34.55,35.37,34.23,35.28,LTC/USDT,
2020-03-14 08:00:00,66099.68,2332733.78,35.28,36.41,34.62,36.36,LTC/USDT,
2020-03-14 07:00:00,27229.61,989793.28,36.36,36.66,36.0,36.34,LTC/USDT,
2020-03-14 06:00:00,33811.23,1228476.7,36.34,36.65,35.86,36.13,LTC/USDT,
2020-03-14 05:00:00,37958.76,1378391.87,36.13,36.73,35.99,36.64,LTC/USDT,
2020-03-14 04:00:00,50181.54,1841374.02,36.64,37.18,36.21,37.17,LTC/USDT,
2020-03-14 03:00:00,74013.36,2754111.11,37.17,37.65,36.73,36.94,LTC/USDT,
2020-03-14 02:00:00,64977.49,2382537.87,36.94,37.2,36.13,36.97,LTC/USDT,
2020-03-14 01:00:00,70730.86,2571258.6,36.97,37.36,35.7,36.54,LTC/USDT,
2020-03-14 00:00:00,96527.16,3544383.28,36.54,37.55,34.5,37.52,LTC/USDT,
2020-03-13 23:00:00,95893.03,3592926.51,37.52,38.08,36.91,36.99,LTC/USDT,
2020-03-13 22:00:00,40469.87,1479425.6,36.99,37.12,36.16,36.42,LTC/USDT,
2020-03-13 21:00:00,33097.71,1198545.92,36.42,36.68,35.54,35.56,LTC/USDT,
2020-03-13 20:00:00,79958.44,2891844.54,35.56,36.76,35.35,36.3,LTC/USDT,
2020-03-13 19:00:00,143705.54,5006210.76,36.3,36.99,33.3,33.41,LTC/USDT,
2020-03-13 18:00:00,125593.57,4235580.77,33.41,34.99,32.32,34.91,LTC/USDT,
2020-03-13 17:00:00,112092.57,3939339.56,34.91,35.85,34.26,34.82,LTC/USDT,
2020-03-13 16:00:00,179311.97,6319416.03,34.82,36.62,33.42,34.12,LTC/USDT,
2020-03-13 15:00:00,180507.92,6180339.82,34.12,36.8,32.5,35.95,LTC/USDT,
2020-03-13 14:00:00,132181.26,4937382.87,35.95,38.64,35.51,37.12,LTC/USDT,
2020-03-13 13:00:00,211716.37,7992457.33,37.12,39.92,35.77,36.18,LTC/USDT,
2020-03-13 12:00:00,117227.24,4172116.91,36.18,36.96,33.97,34.02,LTC/USDT,
2020-03-13 11:00:00,98166.52,3339206.17,34.02,35.35,32.6,35.14,LTC/USDT,
2020-03-13 10:00:00,76972.07,2671217.07,35.14,35.34,33.82,34.88,LTC/USDT,
2020-03-13 09:00:00,82737.01,2849972.7,34.88,35.84,33.49,33.59,LTC/USDT,
2020-03-13 08:00:00,166311.03,5656444.61,33.59,35.98,32.41,33.7,LTC/USDT,
2020-03-13 07:00:00,83000.54,2721783.98,33.7,34.0,31.95,32.79,LTC/USDT,
2020-03-13 06:00:00,98394.07,3093206.45,32.79,32.81,30.35,30.94,LTC/USDT,
2020-03-13 05:00:00,165209.52,5117685.98,30.94,31.91,28.91,28.96,LTC/USDT,
2020-03-13 04:00:00,136351.44,4160374.12,28.96,32.23,28.29,32.23,LTC/USDT,
2020-03-13 03:00:00,222284.0,7042244.54,32.23,33.95,29.04,29.29,LTC/USDT,
2020-03-13 02:00:00,331899.37,9196137.27,29.29,33.85,24.0,25.24,LTC/USDT,
2020-03-13 01:00:00,237263.76,6656652.62,25.24,29.45,25.1,28.56,LTC/USDT,
2020-03-13 00:00:00,285227.41,8607797.36,28.56,32.43,28.08,29.83,LTC/USDT,
2020-03-12 23:00:00,299449.8,9167090.81,29.83,33.9,28.65,33.38,LTC/USDT,
2020-03-12 22:00:00,99403.17,3324018.75,33.38,34.25,32.77,33.42,LTC/USDT,
2020-03-12 21:00:00,60182.83,1982656.82,33.42,33.96,32.29,33.06,LTC/USDT,
2020-03-12 20:00:00,102984.57,3437918.7,33.06,34.94,32.0,34.82,LTC/USDT,
2020-03-12 19:00:00,43096.87,1508017.8,34.82,35.38,34.55,34.7,LTC/USDT,
2020-03-12 18:00:00,54556.66,1938963.3,34.7,36.48,34.58,35.98,LTC/USDT,
2020-03-12 17:00:00,64902.77,2307531.49,35.98,36.19,34.63,34.88,LTC/USDT,
2020-03-12 16:00:00,68934.94,2374152.34,34.88,35.63,33.56,35.28,LTC/USDT,
2020-03-12 15:00:00,66469.6,2301679.81,35.28,35.3,33.95,34.43,LTC/USDT,
2020-03-12 14:00:00,131177.47,4438557.62,34.43,35.12,32.2,32.69,LTC/USDT,
2020-03-12 13:00:00,174338.51,5547424.23,32.69,33.9,29.9,33.5,LTC/USDT,
2020-03-12 12:00:00,195891.95,6613710.61,33.5,35.07,32.52,33.83,LTC/USDT,
2020-03-12 11:00:00,189022.12,6583927.04,33.83,37.07,32.5,34.25,LTC/USDT,
2020-03-12 10:00:00,214635.08,8209617.45,34.25,42.46,32.0,42.36,LTC/USDT,
2020-03-12 09:00:00,22191.52,942600.81,42.36,42.84,42.18,42.51,LTC/USDT,
2020-03-12 08:00:00,67929.75,2901363.76,42.51,43.39,41.86,43.08,LTC/USDT,
2020-03-12 07:00:00,95774.85,4115833.09,43.08,44.26,41.92,44.21,LTC/USDT,
2020-03-12 06:00:00,75345.59,3359658.62,44.21,45.57,44.06,45.49,LTC/USDT,
2020-03-12 05:00:00,13643.57,618975.41,45.49,45.64,45.05,45.36,LTC/USDT,
2020-03-12 04:00:00,50242.96,2276209.61,45.36,46.09,44.86,46.06,LTC/USDT,
2020-03-12 03:00:00,21091.72,973596.28,46.06,46.45,45.77,46.02,LTC/USDT,
2020-03-12 02:00:00,42481.43,1961614.31,46.02,46.84,45.36,46.16,LTC/USDT,
2020-03-12 01:00:00,53406.32,2520712.34,46.16,48.27,46.0,48.18,LTC/USDT,
2020-03-12 00:00:00,32623.93,1575964.24,48.18,48.76,47.88,48.53,LTC/USDT,
2020-03-11 23:00:00,28706.61,1393499.36,48.53,48.9,48.22,48.62,LTC/USDT,
2020-03-11 22:00:00,24768.35,1198581.68,48.62,48.95,47.67,47.72,LTC/USDT,
2020-03-11 21:00:00,12967.36,622970.83,47.72,48.49,47.65,48.37,LTC/USDT,
2020-03-11 20:00:00,22375.94,1071152.73,48.37,48.44,47.58,47.58,LTC/USDT,
2020-03-11 19:00:00,33173.0,1573505.43,47.58,47.91,47.04,47.39,LTC/USDT,
2020-03-11 18:00:00,97910.59,4549091.56,47.39,47.75,45.47,46.71,LTC/USDT,
2020-03-11 17:00:00,65376.88,3068593.88,46.71,47.74,46.38,47.73,LTC/USDT,
2020-03-11 16:00:00,45512.74,2171576.95,47.73,48.03,47.35,47.51,LTC/USDT,
2020-03-11 15:00:00,55421.23,2625337.38,47.51,47.88,46.89,47.61,LTC/USDT,
2020-03-11 14:00:00,32952.02,1579439.83,47.61,48.47,47.48,48.29,LTC/USDT,
2020-03-11 13:00:00,31286.14,1517678.8,48.29,48.85,48.12,48.15,LTC/USDT,
2020-03-11 12:00:00,29994.31,1442761.78,48.15,48.34,47.79,48.24,LTC/USDT,
2020-03-11 11:00:00,25619.91,1236367.12,48.24,48.63,47.92,48.12,LTC/USDT,
2020-03-11 10:00:00,69897.74,3361789.15,48.12,49.01,47.72,49.0,LTC/USDT,
2020-03-11 09:00:00,32034.17,1566355.92,49.0,49.28,48.56,49.14,LTC/USDT,
2020-03-11 08:00:00,38339.57,1891175.72,49.14,49.77,48.96,49.17,LTC/USDT,
2020-03-11 07:00:00,35197.03,1733870.61,49.17,49.54,48.98,49.31,LTC/USDT,
2020-03-11 06:00:00,18958.88,944070.03,49.31,50.13,49.28,50.01,LTC/USDT,
2020-03-11 05:00:00,29349.05,1466636.4,50.01,50.22,49.73,50.14,LTC/USDT,
2020-03-11 04:00:00,15783.86,793703.6,50.14,50.45,50.08,50.24,LTC/USDT,
2020-03-11 03:00:00,16783.22,840466.44,50.24,50.38,49.76,49.96,LTC/USDT,
2020-03-11 02:00:00,13519.36,677616.69,49.96,50.47,49.93,50.39,LTC/USDT,
2020-03-11 01:00:00,12729.79,641667.96,50.39,50.74,50.21,50.51,LTC/USDT,
2020-03-11 00:00:00,11327.21,570811.77,50.51,50.59,50.07,50.26,LTC/USDT,
2020-03-10 23:00:00,38967.98,1960046.3,50.26,50.62,49.95,50.62,LTC/USDT,
2020-03-10 22:00:00,34286.02,1733054.19,50.62,50.77,50.3,50.46,LTC/USDT,
2020-03-10 21:00:00,11927.91,602141.11,50.46,50.79,50.18,50.64,LTC/USDT,
2020-03-10 20:00:00,28203.65,1425107.52,50.64,50.87,50.14,50.54,LTC/USDT,
2020-03-10 19:00:00,24406.76,1224758.68,50.54,50.61,49.7,49.82,LTC/USDT,
2020-03-10 18:00:00,28220.48,1407145.11,49.82,50.16,49.63,50.16,LTC/USDT,
2020-03-10 17:00:00,33407.73,1663370.72,50.16,50.24,49.39,49.71,LTC/USDT,
2020-03-10 16:00:00,51938.24,2575776.5,49.71,50.04,48.86,49.21,LTC/USDT,
2020-03-10 15:00:00,70667.02,3533908.88,49.21,50.91,49.07,50.73,LTC/USDT,
2020-03-10 14:00:00,31074.47,1583449.05,50.73,51.36,50.69,50.82,LTC/USDT,
2020-03-10 13:00:00,43320.68,2206224.12,50.82,51.37,50.52,51.2,LTC/USDT,
2020-03-10 12:00:00,32127.94,1635558.66,51.2,51.39,50.49,50.56,LTC/USDT,
2020-03-10 11:00:00,36243.1,1835440.36,50.56,50.95,50.37,50.68,LTC/USDT,
2020-03-10 10:00:00,42993.91,2158304.57,50.68,50.73,49.36,49.43,LTC/USDT,
2020-03-10 09:00:00,14482.38,717743.35,49.43,49.88,49.26,49.61,LTC/USDT,
2020-03-10 08:00:00,16920.8,840009.93,49.61,49.88,49.34,49.35,LTC/USDT,
2020-03-10 07:00:00,30369.31,1497284.54,49.35,49.66,49.08,49.65,LTC/USDT,
2020-03-10 06:00:00,21250.38,1060536.53,49.65,50.3,49.4,50.17,LTC/USDT,
2020-03-10 05:00:00,14282.18,718217.56,50.17,50.45,50.02,50.34,LTC/USDT,
2020-03-10 04:00:00,14286.24,719189.4,50.34,50.56,50.12,50.28,LTC/USDT,
2020-03-10 03:00:00,24654.78,1231301.44,50.28,50.36,49.61,49.79,LTC/USDT,
2020-03-10 02:00:00,21982.48,1100207.34,49.79,50.31,49.73,50.04,LTC/USDT,
2020-03-10 01:00:00,27464.1,1380710.49,50.04,50.83,49.77,50.4,LTC/USDT,
2020-03-10 00:00:00,34254.35,1726258.26,50.4,50.7,49.98,50.39,LTC/USDT,
2020-03-09 23:00:00,33483.73,1672533.01,50.39,50.57,49.33,49.79,LTC/USDT,
2020-03-09 22:00:00,24814.98,1221123.69,49.79,49.91,48.5,48.65,LTC/USDT,
2020-03-09 21:00:00,11865.99,579449.25,48.65,49.06,48.53,49.01,LTC/USDT,
2020-03-09 20:00:00,25094.83,1226117.83,49.01,49.3,48.36,48.84,LTC/USDT,
2020-03-09 19:00:00,40526.41,1971129.47,48.84,49.13,47.98,48.05,LTC/USDT,
2020-03-09 18:00:00,43652.26,2096783.19,48.05,48.46,47.75,47.95,LTC/USDT,
2020-03-09 17:00:00,59322.15,2875538.0,47.95,49.19,47.69,49.15,LTC/USDT,
2020-03-09 16:00:00,90250.56,4433932.58,49.15,50.11,47.83,48.64,LTC/USDT,
2020-03-09 15:00:00,168319.18,7999510.59,48.64,48.64,46.57,47.9,LTC/USDT,
2020-03-09 14:00:00,77915.94,3781626.01,47.9,49.61,47.55,49.31,LTC/USDT,
2020-03-09 13:00:00,63378.96,3125738.5,49.31,50.2,48.28,50.13,LTC/USDT,
2020-03-09 12:00:00,73330.08,3656397.7,50.13,50.3,49.16,49.23,LTC/USDT,
2020-03-09 11:00:00,62516.67,3083872.26,49.23,49.89,48.89,49.88,LTC/USDT,
2020-03-09 10:00:00,23445.68,1174424.23,49.88,50.3,49.81,49.95,LTC/USDT,
2020-03-09 09:00:00,24493.97,1234808.77,49.95,50.84,49.94,50.79,LTC/USDT,
2020-03-09 08:00:00,42520.03,2152141.51,50.79,51.0,50.17,50.18,LTC/USDT,
2020-03-09 07:00:00,47417.79,2374933.66,50.18,50.44,49.71,49.88,LTC/USDT,
2020-03-09 06:00:00,84902.09,4250863.64,49.88,51.0,49.39,50.04,LTC/USDT,
2020-03-09 05:00:00,140417.73,6859987.87,50.04,50.46,47.2,50.11,LTC/USDT,
2020-03-09 04:00:00,95286.53,4756538.74,50.11,50.91,49.14,50.89,LTC/USDT,
2020-03-09 03:00:00,77176.15,3913408.08,50.89,51.44,49.61,50.84,LTC/USDT,
2020-03-09 02:00:00,28191.78,1453107.47,50.84,52.06,50.82,51.73,LTC/USDT,
2020-03-09 01:00:00,26365.43,1362970.55,51.73,52.27,50.92,51.45,LTC/USDT,
2020-03-09 00:00:00,61456.6,3163400.69,51.45,52.26,50.78,51.0,LTC/USDT,
2020-03-08 23:00:00,78710.74,4072709.33,51.0,53.31,50.41,52.0,LTC/USDT,
2020-03-08 22:00:00,24593.33,1286752.0,52.0,52.8,51.86,52.58,LTC/USDT,
2020-03-08 21:00:00,17537.09,924924.4,52.58,53.18,52.24,52.69,LTC/USDT,
2020-03-08 20:00:00,14682.04,781125.14,52.69,53.62,52.64,53.55,LTC/USDT,
2020-03-08 19:00:00,24373.26,1303167.54,53.55,53.68,53.23,53.62,LTC/USDT,
2020-03-08 18:00:00,29993.14,1613565.64,53.62,54.16,53.41,53.82,LTC/USDT,
2020-03-08 17:00:00,77601.82,4157960.33,53.82,54.36,52.39,52.87,LTC/USDT,
2020-03-08 16:00:00,189836.7,9909564.67,52.87,54.08,51.0,53.79,LTC/USDT,
2020-03-08 15:00:00,137551.94,7496368.46,53.79,56.82,52.76,56.61,LTC/USDT,
2020-03-08 14:00:00,54192.81,3069548.56,56.61,57.54,55.81,57.38,LTC/USDT,
2020-03-08 13:00:00,53838.13,3086541.2,57.38,57.86,56.84,57.86,LTC/USDT,
2020-03-08 12:00:00,35305.18,2056857.67,57.86,59.17,57.38,59.14,LTC/USDT,
2020-03-08 11:00:00,9524.37,563084.32,59.14,59.36,58.89,59.15,LTC/USDT,
2020-03-08 10:00:00,20400.6,1204703.99,59.15,59.32,58.68,58.83,LTC/USDT,
2020-03-08 09:00:00,10966.64,647837.09,58.83,59.31,58.76,58.99,LTC/USDT,
2020-03-08 08:00:00,11640.01,684097.83,58.99,59.06,58.43,58.73,LTC/USDT,
2020-03-08 07:00:00,9554.31,563008.53,58.73,59.1,58.71,58.73,LTC/USDT,
2020-03-08 06:00:00,18070.26,1055953.07,58.73,58.74,58.06,58.67,LTC/USDT,
2020-03-08 05:00:00,12205.8,718002.05,58.67,58.97,58.6,58.83,LTC/USDT,
2020-03-08 04:00:00,9287.77,546779.2,58.83,59.04,58.59,58.78,LTC/USDT,
2020-03-08 03:00:00,10762.14,631904.79,58.78,59.06,58.22,58.44,LTC/USDT,
2020-03-08 02:00:00,20323.76,1193285.8,58.44,59.13,58.3,58.87,LTC/USDT,
2020-03-08 01:00:00,22709.2,1341826.89,58.87,59.37,58.77,59.26,LTC/USDT,
2020-03-08 00:00:00,51365.21,3049277.12,59.26,60.47,58.67,60.46,LTC/USDT,
2020-03-07 23:00:00,9099.48,550057.47,60.46,60.85,60.18,60.8,LTC/USDT,
2020-03-07 22:00:00,4098.67,248834.01,60.8,60.89,60.59,60.69,LTC/USDT,
2020-03-07 21:00:00,6694.49,405694.5,60.69,60.83,60.37,60.47,LTC/USDT,
2020-03-07 20:00:00,8144.99,493034.61,60.47,60.73,60.26,60.6,LTC/USDT,
